Date,High,Low,Open,Close,Volume,Adj Close
2001-08-01,29.18000030517578,28.850000381469727,28.850000381469727,28.93000030517578,20700.0,20.781980514526367
2001-08-02,29.299999237060547,29.020000457763672,29.100000381469727,29.229999542236328,13300.0,20.997493743896484
2001-08-03,29.059999465942383,28.850000381469727,29.059999465942383,28.989999771118164,3100.0,20.82508087158203
2001-08-06,29.030000686645508,28.799999237060547,29.030000686645508,28.799999237060547,4200.0,20.688594818115234
2001-08-07,29.010000228881836,28.829999923706055,28.899999618530273,28.8799991607666,18500.0,20.74605941772461
2001-08-08,29.09000015258789,28.5,28.739999771118164,28.68000030517578,5500.0,20.602384567260742
2001-08-09,28.600000381469727,28.299999237060547,28.399999618530273,28.549999237060547,21400.0,20.509010314941406
2001-08-10,28.850000381469727,28.290000915527344,28.549999237060547,28.600000381469727,23800.0,20.544923782348633
2001-08-13,28.84000015258789,28.6299991607666,28.6299991607666,28.81999969482422,8000.0,20.702959060668945
2001-08-14,28.790000915527344,28.450000762939453,28.760000228881836,28.450000762939453,4500.0,20.437171936035156
2001-08-15,28.549999237060547,28.049999237060547,28.549999237060547,28.059999465942383,19600.0,20.15700912475586
2001-08-16,28.200000762939453,27.8799991607666,27.950000762939453,28.200000762939453,5300.0,20.257577896118164
2001-08-17,28.06999969482422,27.809999465942383,27.850000381469727,27.889999389648438,11800.0,20.03488540649414
2001-08-20,28.200000762939453,27.940000534057617,27.950000762939453,28.100000381469727,18800.0,20.185747146606445
2001-08-21,28.5,28.190000534057617,28.25,28.260000228881836,16400.0,20.30068016052246
2001-08-22,28.3799991607666,28.030000686645508,28.200000762939453,28.149999618530273,81300.0,20.22165870666504
2001-08-23,28.3700008392334,28.200000762939453,28.25,28.299999237060547,41400.0,20.329408645629883
2001-08-24,28.889999389648438,28.360000610351562,28.469999313354492,28.809999465942383,10800.0,20.69577980041504
2001-08-27,28.799999237060547,28.450000762939453,28.75,28.450000762939453,11500.0,20.437171936035156
2001-08-28,28.479999542236328,28.049999237060547,28.399999618530273,28.049999237060547,18600.0,20.14983367919922
2001-08-29,28.25,27.799999237060547,28.200000762939453,27.799999237060547,28700.0,19.970243453979492
2001-08-30,27.93000030517578,27.15999984741211,27.93000030517578,27.229999542236328,22500.0,19.560775756835938
2001-08-31,27.56999969482422,27.200000762939453,27.200000762939453,27.489999771118164,181100.0,19.747543334960938
2001-09-04,28.010000228881836,27.3700008392334,27.450000762939453,27.3700008392334,132700.0,19.661338806152344
2001-09-05,27.450000762939453,27.100000381469727,27.3799991607666,27.389999389648438,22800.0,19.675724029541016
2001-09-06,27.100000381469727,26.59000015258789,27.100000381469727,26.59000015258789,20200.0,19.101024627685547
2001-09-07,26.440000534057617,25.799999237060547,26.350000381469727,26.06999969482422,25800.0,18.727479934692383
2001-09-10,26.209999084472656,25.639999389648438,25.700000762939453,25.729999542236328,24000.0,18.483238220214844
2001-09-17,24.5,23.280000686645508,24.0,23.579999923706055,35000.0,16.938770294189453
2001-09-18,23.579999923706055,23.0,23.450000762939453,23.149999618530273,20000.0,16.629898071289062
2001-09-19,23.360000610351562,22.15999984741211,23.049999237060547,22.770000457763672,39600.0,16.356914520263672
2001-09-20,22.75,21.75,22.75,21.899999618530273,17800.0,15.731949806213379
2001-09-21,22.100000381469727,21.0,21.0,21.959999084472656,43600.0,15.781537055969238
2001-09-24,22.75,22.510000228881836,22.600000381469727,22.639999389648438,1752100.0,16.27021598815918
2001-09-25,22.799999237060547,22.31999969482422,22.719999313354492,22.479999542236328,39400.0,16.15523338317871
2001-09-26,22.989999771118164,22.5,22.799999237060547,22.690000534057617,32500.0,16.30615234375
2001-09-27,23.049999237060547,22.510000228881836,22.75,23.040000915527344,7400.0,16.55767822265625
2001-09-28,23.5,23.270000457763672,23.43000030517578,23.5,17900.0,16.888261795043945
2001-10-01,23.5,23.059999465942383,23.5,23.059999465942383,13100.0,16.572046279907227
2001-10-02,23.510000228881836,23.15999984741211,23.15999984741211,23.360000610351562,22500.0,16.787643432617188
2001-10-03,24.309999465942383,23.25,23.25,24.229999542236328,149100.0,17.412878036499023
2001-10-04,24.450000762939453,24.100000381469727,24.299999237060547,24.15999984741211,31300.0,17.362567901611328
2001-10-05,24.15999984741211,23.719999313354492,24.100000381469727,23.899999618530273,10200.0,17.175716400146484
2001-10-08,23.829999923706055,23.530000686645508,23.709999084472656,23.719999313354492,34600.0,17.046356201171875
2001-10-09,23.520000457763672,23.299999237060547,23.399999618530273,23.5,48700.0,16.888261795043945
2001-10-10,24.010000228881836,23.25,23.25,24.010000228881836,900.0,17.2547664642334
2001-10-11,24.780000686645508,24.399999618530273,24.399999618530273,24.579999923706055,33600.0,17.664405822753906
2001-10-12,24.520000457763672,23.899999618530273,24.5,24.360000610351562,19400.0,17.506303787231445
2001-10-15,24.450000762939453,24.100000381469727,24.200000762939453,24.450000762939453,7800.0,17.570974349975586
2001-10-16,24.850000381469727,24.450000762939453,24.5,24.690000534057617,29000.0,17.74345588684082
2001-10-17,24.850000381469727,23.950000762939453,24.700000762939453,23.950000762939453,45100.0,17.21164321899414
2001-10-18,23.75,23.5,23.75,23.56999969482422,13700.0,16.938566207885742
2001-10-19,23.649999618530273,23.360000610351562,23.399999618530273,23.489999771118164,24100.0,16.88106918334961
2001-10-22,24.149999618530273,23.549999237060547,23.549999237060547,24.149999618530273,13200.0,17.355375289916992
2001-10-23,24.649999618530273,24.15999984741211,24.329999923706055,24.299999237060547,32000.0,17.463172912597656
2001-10-24,24.350000381469727,23.899999618530273,24.350000381469727,23.90999984741211,15200.0,17.182899475097656
2001-10-25,24.200000762939453,23.549999237060547,23.549999237060547,24.049999237060547,6800.0,17.283510208129883
2001-10-26,24.450000762939453,24.0,24.0,24.260000228881836,8300.0,17.434432983398438
2001-10-29,24.1299991607666,23.639999389648438,24.020000457763672,23.639999389648438,17600.0,16.98887062072754
2001-10-30,23.559999465942383,23.260000228881836,23.5,23.309999465942383,5200.0,16.751708984375
2001-10-31,23.75,23.450000762939453,23.5,23.6200008392334,11200.0,16.974496841430664
2001-11-01,23.950000762939453,23.469999313354492,23.469999313354492,23.950000762939453,5300.0,17.21164321899414
2001-11-02,24.299999237060547,24.0,24.0,24.079999923706055,569000.0,17.30507469177246
2001-11-05,24.700000762939453,24.299999237060547,24.399999618530273,24.450000762939453,27200.0,17.570974349975586
2001-11-06,24.75,24.350000381469727,24.600000381469727,24.75,35100.0,17.786563873291016
2001-11-07,24.729999542236328,24.5,24.670000076293945,24.610000610351562,5600.0,17.685958862304688
2001-11-08,25.0,24.6299991607666,24.799999237060547,24.81999969482422,18400.0,17.836885452270508
2001-11-09,24.829999923706055,24.5,24.5,24.670000076293945,19200.0,17.729082107543945
2001-11-12,24.790000915527344,24.149999618530273,24.299999237060547,24.729999542236328,32300.0,17.772188186645508
2001-11-13,25.559999465942383,25.0,25.0,25.450000762939453,17100.0,18.289628982543945
2001-11-14,26.100000381469727,25.700000762939453,26.100000381469727,25.75,11400.0,18.50522232055664
2001-11-15,26.350000381469727,25.850000381469727,26.0,26.049999237060547,115100.0,18.720813751220703
2001-11-16,26.399999618530273,25.899999618530273,26.399999618530273,26.049999237060547,25200.0,18.720813751220703
2001-11-19,26.670000076293945,26.299999237060547,26.450000762939453,26.5,77800.0,19.04421043395996
2001-11-20,26.729999542236328,26.3700008392334,26.549999237060547,26.5,10100.0,19.04421043395996
2001-11-21,26.299999237060547,26.0,26.299999237060547,26.239999771118164,12700.0,18.85735511779785
2001-11-23,26.5,26.149999618530273,26.149999618530273,26.350000381469727,59300.0,18.936416625976562
2001-11-26,26.75,26.5,26.600000381469727,26.690000534057617,34600.0,19.180744171142578
2001-11-27,26.799999237060547,26.399999618530273,26.649999618530273,26.600000381469727,87100.0,19.11607551574707
2001-11-28,26.450000762939453,26.100000381469727,26.280000686645508,26.190000534057617,38600.0,18.821426391601562
2001-11-29,26.25,25.899999618530273,26.149999618530273,26.25,21800.0,18.864543914794922
2001-11-30,26.600000381469727,26.200000762939453,26.25,26.360000610351562,25200.0,18.943593978881836
2001-12-03,26.549999237060547,26.139999389648438,26.200000762939453,26.3799991607666,7200.0,18.957965850830078
2001-12-04,26.719999313354492,26.299999237060547,26.299999237060547,26.719999313354492,17700.0,19.202312469482422
2001-12-05,27.799999237060547,26.959999084472656,26.959999084472656,27.649999618530273,33900.0,19.87064552307129
2001-12-06,28.030000686645508,27.549999237060547,27.649999618530273,27.75,31000.0,19.942506790161133
2001-12-07,27.899999618530273,27.459999084472656,27.700000762939453,27.59000015258789,11100.0,19.827529907226562
2001-12-10,27.540000915527344,26.850000381469727,27.5,26.959999084472656,30200.0,19.37477684020996
2001-12-11,27.399999618530273,26.950000762939453,26.989999771118164,27.149999618530273,29000.0,19.511322021484375
2001-12-12,27.200000762939453,26.850000381469727,27.049999237060547,27.030000686645508,34000.0,19.425086975097656
2001-12-13,26.8700008392334,26.450000762939453,26.649999618530273,26.450000762939453,22800.0,19.008277893066406
2001-12-14,26.68000030517578,26.25,26.450000762939453,26.399999618530273,62200.0,18.97233772277832
2001-12-17,26.700000762939453,26.399999618530273,26.549999237060547,26.649999618530273,10000.0,19.15200424194336
2001-12-18,27.049999237060547,26.75,26.75,27.040000915527344,66400.0,19.432268142700195
2001-12-19,27.09000015258789,26.700000762939453,26.700000762939453,26.899999618530273,16000.0,19.331655502319336
2001-12-20,26.850000381469727,26.56999969482422,26.649999618530273,26.56999969482422,21300.0,19.094507217407227
2001-12-21,26.649999618530273,26.350000381469727,26.549999237060547,26.479999542236328,80900.0,19.06355094909668
2001-12-24,26.799999237060547,26.510000228881836,26.510000228881836,26.600000381469727,4200.0,19.149948120117188
2001-12-26,27.0,26.719999313354492,26.75,26.799999237060547,30400.0,19.293922424316406
2001-12-27,27.1200008392334,26.75,26.75,27.100000381469727,375200.0,19.509902954101562
2001-12-28,27.489999771118164,27.110000610351562,27.110000610351562,27.3700008392334,28600.0,19.704288482666016
2001-12-31,27.5,26.950000762939453,27.299999237060547,26.950000762939453,27100.0,19.40191650390625
2002-01-02,27.200000762939453,26.799999237060547,27.200000762939453,27.18000030517578,182900.0,19.567502975463867
2002-01-03,27.299999237060547,27.049999237060547,27.200000762939453,27.299999237060547,9300.0,19.65388298034668
2002-01-04,27.799999237060547,27.43000030517578,27.639999389648438,27.6200008392334,51000.0,19.88426971435547
2002-01-07,28.100000381469727,27.649999618530273,28.049999237060547,27.649999618530273,25600.0,19.905847549438477
2002-01-08,27.950000762939453,27.440000534057617,27.440000534057617,27.799999237060547,33200.0,20.01384925842285
2002-01-09,28.09000015258789,27.6200008392334,27.700000762939453,27.649999618530273,20100.0,19.905847549438477
2002-01-10,27.790000915527344,27.450000762939453,27.649999618530273,27.729999542236328,10000.0,19.96344757080078
2002-01-11,27.75,27.549999237060547,27.600000381469727,27.549999237060547,5300.0,19.83387565612793
2002-01-14,27.600000381469727,27.309999465942383,27.399999618530273,27.350000381469727,77400.0,19.68988800048828
2002-01-15,27.729999542236328,27.40999984741211,27.600000381469727,27.690000534057617,14900.0,19.934659957885742
2002-01-16,27.56999969482422,27.0,27.450000762939453,27.010000228881836,86000.0,19.445110321044922
2002-01-17,27.200000762939453,26.799999237060547,27.200000762939453,27.18000030517578,58800.0,19.567502975463867
2002-01-18,27.200000762939453,26.899999618530273,26.950000762939453,26.969999313354492,20600.0,19.41631317138672
2002-01-22,27.09000015258789,26.68000030517578,27.0,26.899999618530273,1036000.0,19.365915298461914
2002-01-23,26.950000762939453,26.510000228881836,26.950000762939453,26.799999237060547,908500.0,19.293922424316406
2002-01-24,27.149999618530273,26.799999237060547,26.799999237060547,27.020000457763672,60900.0,19.45231056213379
2002-01-25,27.200000762939453,26.850000381469727,26.950000762939453,27.049999237060547,28900.0,19.473913192749023
2002-01-28,27.100000381469727,26.8799991607666,26.950000762939453,27.100000381469727,47700.0,19.509902954101562
2002-01-29,27.049999237060547,26.399999618530273,26.950000762939453,26.59000015258789,32700.0,19.142742156982422
2002-01-30,26.549999237060547,25.850000381469727,26.350000381469727,26.479999542236328,34800.0,19.06355094909668
2002-01-31,26.850000381469727,26.600000381469727,26.75,26.75,56900.0,19.2579345703125
2002-02-01,27.049999237060547,26.700000762939453,27.049999237060547,26.700000762939453,24200.0,19.22193145751953
2002-02-04,26.579999923706055,26.049999237060547,26.579999923706055,26.190000534057617,35100.0,18.854774475097656
2002-02-05,26.440000534057617,26.100000381469727,26.100000381469727,26.329999923706055,70600.0,18.955564498901367
2002-02-06,26.489999771118164,26.190000534057617,26.450000762939453,26.190000534057617,13800.0,18.854774475097656
2002-02-07,26.950000762939453,26.399999618530273,26.399999618530273,26.700000762939453,50600.0,19.22193145751953
2002-02-08,27.25,26.770000457763672,26.799999237060547,27.25,20800.0,19.617891311645508
2002-02-11,27.540000915527344,27.25,27.25,27.5,121200.0,19.797874450683594
2002-02-12,27.540000915527344,27.15999984741211,27.399999618530273,27.25,34700.0,19.617891311645508
2002-02-13,27.950000762939453,27.399999618530273,27.549999237060547,27.700000762939453,209800.0,19.941852569580078
2002-02-14,28.0,27.700000762939453,27.850000381469727,27.780000686645508,33500.0,19.999454498291016
2002-02-15,27.799999237060547,27.350000381469727,27.799999237060547,27.350000381469727,19900.0,19.68988800048828
2002-02-19,27.399999618530273,26.899999618530273,27.25,26.899999618530273,58900.0,19.365915298461914
2002-02-20,27.549999237060547,27.0,27.049999237060547,27.549999237060547,22200.0,19.83387565612793
2002-02-21,27.75,27.350000381469727,27.479999542236328,27.350000381469727,15300.0,19.68988800048828
2002-02-22,27.639999389648438,27.260000228881836,27.350000381469727,27.600000381469727,16800.0,19.86986541748047
2002-02-25,28.09000015258789,27.600000381469727,27.799999237060547,28.079999923706055,27200.0,20.21544075012207
2002-02-26,28.200000762939453,27.799999237060547,28.010000228881836,28.0,23300.0,20.157835006713867
2002-02-27,28.1299991607666,27.709999084472656,28.0,27.899999618530273,24000.0,20.08584213256836
2002-02-28,28.190000534057617,27.799999237060547,27.899999618530273,27.979999542236328,21100.0,20.1434326171875
2002-03-01,28.510000228881836,27.90999984741211,28.049999237060547,28.510000228881836,130200.0,20.524991989135742
2002-03-04,28.799999237060547,28.399999618530273,28.600000381469727,28.799999237060547,140400.0,20.733766555786133
2002-03-05,29.139999389648438,28.760000228881836,28.850000381469727,28.760000228881836,108100.0,20.70497703552246
2002-03-06,29.299999237060547,28.889999389648438,28.950000762939453,29.15999984741211,107200.0,20.992948532104492
2002-03-07,29.239999771118164,28.760000228881836,29.18000030517578,28.940000534057617,44800.0,20.834566116333008
2002-03-08,29.3700008392334,29.010000228881836,29.299999237060547,29.239999771118164,46700.0,21.050540924072266
2002-03-11,29.25,29.0,29.200000762939453,29.100000381469727,37600.0,20.949756622314453
2002-03-12,29.139999389648438,28.889999389648438,28.899999618530273,29.0,39900.0,20.87775230407715
2002-03-13,29.100000381469727,28.850000381469727,29.0,28.899999618530273,31700.0,20.805761337280273
2002-03-14,29.200000762939453,28.950000762939453,28.950000762939453,29.100000381469727,14300.0,20.949756622314453
2002-03-15,29.729999542236328,29.200000762939453,29.34000015258789,29.6200008392334,70700.0,21.33363151550293
2002-03-18,30.0,29.649999618530273,29.850000381469727,29.8799991607666,41200.0,21.520906448364258
2002-03-19,30.100000381469727,29.799999237060547,30.100000381469727,29.850000381469727,82700.0,21.49929428100586
2002-03-20,30.09000015258789,29.75,29.75,29.860000610351562,24200.0,21.50650405883789
2002-03-21,29.899999618530273,29.450000762939453,29.899999618530273,29.670000076293945,73800.0,21.369653701782227
2002-03-22,29.700000762939453,29.350000381469727,29.549999237060547,29.510000228881836,63800.0,21.254411697387695
2002-03-25,29.649999618530273,29.06999969482422,29.549999237060547,29.06999969482422,45400.0,20.9375057220459
2002-03-26,29.5,28.860000610351562,29.200000762939453,28.899999618530273,76900.0,20.815061569213867
2002-03-27,29.389999389648438,28.850000381469727,28.850000381469727,29.329999923706055,13900.0,21.124767303466797
2002-03-28,29.639999389648438,29.200000762939453,29.200000762939453,29.59000015258789,20400.0,21.31202507019043
2002-04-01,29.459999084472656,28.899999618530273,29.100000381469727,29.31999969482422,24700.0,21.11756134033203
2002-04-02,29.299999237060547,29.059999465942383,29.299999237060547,29.149999618530273,41000.0,20.995128631591797
2002-04-03,29.25,28.700000762939453,29.25,28.770000457763672,22800.0,20.721424102783203
2002-04-04,29.190000534057617,28.850000381469727,28.850000381469727,29.18000030517578,27400.0,21.01673126220703
2002-04-05,29.600000381469727,29.229999542236328,29.399999618530273,29.530000686645508,14800.0,21.268815994262695
2002-04-08,29.65999984741211,29.25,29.25,29.649999618530273,52900.0,21.355255126953125
2002-04-09,29.899999618530273,29.6299991607666,29.75,29.690000534057617,90100.0,21.384056091308594
2002-04-10,30.040000915527344,29.649999618530273,29.780000686645508,29.959999084472656,313200.0,21.57851791381836
2002-04-11,29.979999542236328,29.459999084472656,29.850000381469727,29.459999084472656,174000.0,21.218402862548828
2002-04-12,29.729999542236328,29.5,29.700000762939453,29.559999465942383,27100.0,21.29042625427246
2002-04-15,29.690000534057617,29.450000762939453,29.690000534057617,29.540000915527344,76300.0,21.276016235351562
2002-04-16,29.780000686645508,29.56999969482422,29.700000762939453,29.739999771118164,55000.0,21.420068740844727
2002-04-17,29.8799991607666,29.739999771118164,29.799999237060547,29.809999465942383,164400.0,21.470487594604492
2002-04-18,30.190000534057617,29.65999984741211,30.100000381469727,30.1200008392334,192400.0,21.69375991821289
2002-04-19,30.43000030517578,30.100000381469727,30.100000381469727,30.360000610351562,44600.0,21.866619110107422
2002-04-22,30.450000762939453,30.18000030517578,30.450000762939453,30.219999313354492,39900.0,21.765790939331055
2002-04-23,30.270000457763672,30.0,30.200000762939453,30.0,22800.0,21.607337951660156
2002-04-24,30.510000228881836,30.18000030517578,30.290000915527344,30.200000762939453,34200.0,21.751394271850586
2002-04-25,30.40999984741211,30.100000381469727,30.100000381469727,30.290000915527344,20400.0,21.81620979309082
2002-04-26,30.290000915527344,29.75,30.260000228881836,29.799999237060547,42100.0,21.463285446166992
2002-04-29,29.700000762939453,29.0,29.6200008392334,29.1200008392334,702900.0,20.973512649536133
2002-04-30,29.459999084472656,28.950000762939453,29.049999237060547,29.40999984741211,80800.0,21.182390213012695
2002-05-01,30.040000915527344,29.34000015258789,29.5,29.940000534057617,253600.0,21.564123153686523
2002-05-02,30.100000381469727,29.75,29.950000762939453,29.84000015258789,136400.0,21.492088317871094
2002-05-03,29.829999923706055,29.399999618530273,29.829999923706055,29.649999618530273,43600.0,21.355255126953125
2002-05-06,29.709999084472656,29.09000015258789,29.600000381469727,29.09000015258789,140000.0,20.951900482177734
2002-05-07,29.420000076293945,29.06999969482422,29.299999237060547,29.149999618530273,66200.0,20.995128631591797
2002-05-08,29.81999969482422,29.299999237060547,29.360000610351562,29.799999237060547,206000.0,21.463285446166992
2002-05-09,29.700000762939453,29.450000762939453,29.700000762939453,29.459999084472656,24400.0,21.218402862548828
2002-05-10,29.600000381469727,29.0,29.600000381469727,29.06999969482422,27500.0,20.9375057220459
2002-05-13,29.440000534057617,29.06999969482422,29.200000762939453,29.40999984741211,43600.0,21.182390213012695
2002-05-14,29.940000534057617,29.510000228881836,29.719999313354492,29.940000534057617,35300.0,21.564123153686523
2002-05-15,30.5,29.90999984741211,29.90999984741211,30.200000762939453,125800.0,21.751394271850586
2002-05-16,30.399999618530273,30.190000534057617,30.3799991607666,30.280000686645508,20000.0,21.809001922607422
2002-05-17,30.420000076293945,30.149999618530273,30.350000381469727,30.270000457763672,38800.0,21.801803588867188
2002-05-20,30.1200008392334,29.809999465942383,30.010000228881836,30.0,34800.0,21.607337951660156
2002-05-21,30.15999984741211,29.639999389648438,30.149999618530273,29.739999771118164,47000.0,21.420068740844727
2002-05-22,29.709999084472656,29.329999923706055,29.600000381469727,29.559999465942383,51100.0,21.29042625427246
2002-05-23,29.829999923706055,29.469999313354492,29.780000686645508,29.829999923706055,15500.0,21.48489761352539
2002-05-24,29.899999618530273,29.709999084472656,29.75,29.709999084472656,44700.0,21.398462295532227
2002-05-28,29.899999618530273,29.469999313354492,29.899999618530273,29.68000030517578,13100.0,21.37685203552246
2002-05-29,29.799999237060547,29.540000915527344,29.68000030517578,29.65999984741211,15800.0,21.362445831298828
2002-05-30,29.780000686645508,29.3799991607666,29.520000457763672,29.600000381469727,41300.0,21.319231033325195
2002-05-31,29.940000534057617,29.559999465942383,29.559999465942383,29.81999969482422,15400.0,21.477697372436523
2002-06-03,29.969999313354492,29.309999465942383,29.950000762939453,29.309999465942383,23500.0,21.110366821289062
2002-06-04,29.420000076293945,29.06999969482422,29.309999465942383,29.239999771118164,31400.0,21.059947967529297
2002-06-05,29.549999237060547,29.200000762939453,29.200000762939453,29.489999771118164,48300.0,21.24000358581543
2002-06-06,29.479999542236328,29.020000457763672,29.43000030517578,29.09000015258789,236400.0,20.951900482177734
2002-06-07,29.360000610351562,28.799999237060547,28.850000381469727,29.299999237060547,29000.0,21.10315704345703
2002-06-10,29.559999465942383,29.200000762939453,29.200000762939453,29.360000610351562,35700.0,21.146381378173828
2002-06-11,29.739999771118164,29.139999389648438,29.549999237060547,29.139999389648438,52000.0,20.987916946411133
2002-06-12,28.899999618530273,28.0,28.899999618530273,28.540000915527344,85400.0,20.555782318115234
2002-06-13,28.399999618530273,28.020000457763672,28.3700008392334,28.020000457763672,83100.0,20.18124771118164
2002-06-14,27.989999771118164,27.18000030517578,27.739999771118164,27.809999465942383,104000.0,20.029993057250977
2002-06-17,28.59000015258789,28.25,28.25,28.59000015258789,101600.0,20.5917911529541
2002-06-18,28.84000015258789,28.549999237060547,28.549999237060547,28.719999313354492,19700.0,20.685422897338867
2002-06-19,28.889999389648438,28.600000381469727,28.600000381469727,28.6200008392334,31300.0,20.613401412963867
2002-06-20,28.700000762939453,27.860000610351562,28.700000762939453,27.860000610351562,16100.0,20.066015243530273
2002-06-21,27.610000610351562,27.270000457763672,27.549999237060547,27.270000457763672,164200.0,19.645999908447266
2002-06-24,27.790000915527344,26.760000228881836,27.399999618530273,27.479999542236328,544900.0,19.79728126525879
2002-06-25,27.8700008392334,27.049999237060547,27.700000762939453,27.049999237060547,309000.0,19.48750877380371
2002-06-26,27.5,26.549999237060547,26.649999618530273,27.5,52700.0,19.811697006225586
2002-06-27,28.200000762939453,27.43000030517578,27.700000762939453,28.200000762939453,103100.0,20.31599235534668
2002-06-28,28.329999923706055,27.549999237060547,28.100000381469727,27.68000030517578,20200.0,19.94137954711914
2002-07-01,27.5,26.459999084472656,27.5,26.520000457763672,200500.0,19.105674743652344
2002-07-02,26.559999465942383,25.690000534057617,26.559999465942383,25.920000076293945,114300.0,18.673429489135742
2002-07-03,25.959999084472656,25.520000457763672,25.700000762939453,25.959999084472656,23100.0,18.702245712280273
2002-07-05,26.850000381469727,26.25,26.25,26.829999923706055,9700.0,19.329017639160156
2002-07-08,26.809999465942383,26.440000534057617,26.600000381469727,26.5,154000.0,19.091272354125977
2002-07-09,26.549999237060547,25.229999542236328,26.549999237060547,25.290000915527344,32200.0,18.21955108642578
2002-07-10,25.079999923706055,23.959999084472656,25.0,24.1200008392334,92700.0,17.376659393310547
2002-07-11,24.579999923706055,23.3700008392334,23.530000686645508,24.579999923706055,174100.0,17.70805549621582
2002-07-12,24.940000534057617,24.09000015258789,24.399999618530273,24.899999618530273,66200.0,17.9385929107666
2002-07-15,24.450000762939453,23.600000381469727,24.399999618530273,24.450000762939453,38200.0,17.614404678344727
2002-07-16,24.719999313354492,24.260000228881836,24.350000381469727,24.280000686645508,39300.0,17.491924285888672
2002-07-17,24.829999923706055,24.469999313354492,24.799999237060547,24.809999465942383,40100.0,17.87375831604004
2002-07-18,24.5,23.639999389648438,24.5,23.639999389648438,32700.0,17.030851364135742
2002-07-19,23.06999969482422,22.540000915527344,22.899999618530273,22.670000076293945,47600.0,16.332040786743164
2002-07-22,23.100000381469727,22.290000915527344,22.75,22.479999542236328,32600.0,16.195161819458008
2002-07-23,22.559999465942383,21.950000762939453,22.149999618530273,22.059999465942383,41000.0,15.892581939697266
2002-07-24,23.520000457763672,21.649999618530273,21.75,23.489999771118164,36400.0,16.92279624938965
2002-07-25,24.440000534057617,23.5,23.600000381469727,24.290000915527344,106000.0,17.499135971069336
2002-07-26,24.829999923706055,24.149999618530273,24.280000686645508,24.829999923706055,35700.0,17.888158798217773
2002-07-29,25.940000534057617,25.239999771118164,25.3700008392334,25.940000534057617,117100.0,18.687841415405273
2002-07-30,26.450000762939453,25.549999237060547,25.700000762939453,26.1299991607666,81400.0,18.82470703125
2002-07-31,26.8799991607666,25.770000457763672,25.850000381469727,26.8799991607666,53100.0,19.365028381347656
2002-08-01,26.760000228881836,26.0,26.700000762939453,26.1299991607666,37400.0,18.82470703125
2002-08-02,26.489999771118164,25.6200008392334,26.049999237060547,25.920000076293945,100700.0,18.673429489135742
2002-08-05,25.920000076293945,24.809999465942383,25.850000381469727,24.809999465942383,71900.0,17.87375831604004
2002-08-06,25.860000610351562,25.239999771118164,25.399999618530273,25.420000076293945,64600.0,18.31321907043457
2002-08-07,26.34000015258789,25.68000030517578,26.0,26.270000457763672,72800.0,18.925579071044922
2002-08-08,27.299999237060547,26.5,26.5,27.25,156000.0,19.631595611572266
2002-08-09,27.420000076293945,26.799999237060547,26.950000762939453,27.209999084472656,52700.0,19.602773666381836
2002-08-12,27.329999923706055,26.799999237060547,26.920000076293945,27.25,24900.0,19.631595611572266
2002-08-13,27.170000076293945,26.600000381469727,27.0,26.600000381469727,44200.0,19.163318634033203
2002-08-14,27.360000610351562,25.979999542236328,26.25,27.270000457763672,41600.0,19.645999908447266
2002-08-15,27.739999771118164,27.229999542236328,27.450000762939453,27.459999084472656,191900.0,19.782888412475586
2002-08-16,27.450000762939453,27.09000015258789,27.299999237060547,27.239999771118164,34200.0,19.624385833740234
2002-08-19,27.6200008392334,27.18000030517578,27.25,27.6200008392334,54600.0,19.898155212402344
2002-08-20,27.5,27.239999771118164,27.450000762939453,27.270000457763672,45900.0,19.645999908447266
2002-08-21,27.770000457763672,27.229999542236328,27.549999237060547,27.729999542236328,64300.0,19.977388381958008
2002-08-22,28.6200008392334,27.649999618530273,27.649999618530273,28.600000381469727,41900.0,20.604171752929688
2002-08-23,28.450000762939453,27.860000610351562,28.450000762939453,27.860000610351562,57000.0,20.071056365966797
2002-08-26,28.190000534057617,27.729999542236328,28.149999618530273,28.170000076293945,25500.0,20.294384002685547
2002-08-27,28.280000686645508,27.260000228881836,28.280000686645508,27.3700008392334,36000.0,19.718050003051758
2002-08-28,27.440000534057617,27.020000457763672,27.329999923706055,27.149999618530273,67400.0,19.559551239013672
2002-08-29,27.399999618530273,26.799999237060547,26.799999237060547,27.219999313354492,23100.0,19.6099796295166
2002-08-30,27.510000228881836,26.8700008392334,26.8700008392334,27.139999389648438,41600.0,19.552349090576172
2002-09-03,26.920000076293945,26.010000228881836,26.799999237060547,26.010000228881836,55000.0,18.73826026916504
2002-09-04,26.860000610351562,26.100000381469727,26.200000762939453,26.809999465942383,87400.0,19.314611434936523
2002-09-05,26.790000915527344,26.170000076293945,26.299999237060547,26.5,31900.0,19.091272354125977
2002-09-06,26.700000762939453,26.469999313354492,26.600000381469727,26.5,17700.0,19.091272354125977
2002-09-09,26.8700008392334,26.25,26.25,26.799999237060547,29300.0,19.307395935058594
2002-09-10,27.0,26.670000076293945,26.670000076293945,26.899999618530273,22300.0,19.37944221496582
2002-09-11,27.549999237060547,26.899999618530273,27.549999237060547,26.950000762939453,13900.0,19.415464401245117
2002-09-12,26.75,26.34000015258789,26.75,26.440000534057617,35200.0,19.048051834106445
2002-09-13,26.639999389648438,26.15999984741211,26.229999542236328,26.639999389648438,23400.0,19.192134857177734
