Date,High,Low,Open,Close,Volume,Adj Close
2021-03-05,229.8000030517578,221.1999969482422,223.8000030517578,227.0,26560051,227.0
2021-03-08,231.60000610351562,220.1999969482422,228.8000030517578,220.60000610351562,24540546,220.60000610351562
2021-03-09,230.0,218.60000610351562,224.0,224.0,35249748,224.0
2021-03-10,231.60000610351562,228.0,231.0,228.39999389648438,30292760,228.39999389648438
2021-03-11,230.39999389648438,226.39999389648438,229.0,227.60000610351562,29228815,227.60000610351562
2021-03-12,234.39999389648438,225.8000030517578,233.0,226.0,34231547,226.0
2021-03-15,227.8000030517578,219.39999389648438,227.0,221.39999389648438,33908103,221.39999389648438
2021-03-16,222.60000610351562,220.60000610351562,222.39999389648438,221.39999389648438,20868000,221.39999389648438
2021-03-17,223.39999389648438,219.39999389648438,221.0,222.60000610351562,18718973,222.60000610351562
2021-03-18,238.60000610351562,226.39999389648438,226.60000610351562,233.60000610351562,58621778,233.60000610351562
2021-03-19,234.60000610351562,229.60000610351562,232.0,234.60000610351562,44914799,234.60000610351562
2021-03-22,234.39999389648438,230.60000610351562,232.39999389648438,231.1999969482422,14508251,231.1999969482422
2021-03-23,232.8000030517578,228.0,231.39999389648438,230.0,26218754,230.0
2021-03-24,233.60000610351562,228.39999389648438,232.60000610351562,230.0,15811948,230.0
2021-03-25,222.1999969482422,215.1999969482422,218.60000610351562,221.0,30783245,221.0
2021-03-26,218.60000610351562,214.0,217.8000030517578,216.0,32976932,216.0
2021-03-29,217.60000610351562,214.39999389648438,216.0,216.1999969482422,25704513,216.1999969482422
2021-03-30,225.1999969482422,220.8000030517578,224.39999389648438,221.60000610351562,33848578,221.60000610351562
2021-03-31,224.1999969482422,219.8000030517578,224.0,220.0,19946806,220.0
2021-04-01,226.1999969482422,220.60000610351562,223.0,225.60000610351562,23025316,225.60000610351562
2021-04-07,225.60000610351562,221.39999389648438,224.1999969482422,222.0,24885227,222.0
2021-04-08,225.0,220.8000030517578,221.8000030517578,223.0,25337633,223.0
2021-04-09,223.0,216.8000030517578,223.0,218.0,22699587,218.0
2021-04-12,237.60000610351562,226.60000610351562,230.0,232.1999969482422,77835113,232.1999969482422
2021-04-13,241.60000610351562,232.39999389648438,240.0,233.1999969482422,35951883,233.1999969482422
2021-04-14,238.0,235.0,236.60000610351562,237.8000030517578,21526494,237.8000030517578
2021-04-15,234.8000030517578,230.60000610351562,234.0,233.8000030517578,20324396,233.8000030517578
2021-04-16,237.39999389648438,231.60000610351562,232.0,235.60000610351562,31491743,235.60000610351562
2021-04-19,234.39999389648438,231.1999969482422,232.0,232.0,24351578,232.0
2021-04-20,228.60000610351562,225.1999969482422,228.39999389648438,228.1999969482422,19985710,228.1999969482422
2021-04-21,222.8000030517578,220.1999969482422,222.0,221.8000030517578,21338590,221.8000030517578
2021-04-22,224.39999389648438,220.60000610351562,221.8000030517578,221.39999389648438,15020535,221.39999389648438
2021-04-23,226.60000610351562,222.8000030517578,223.60000610351562,224.39999389648438,16197504,224.39999389648438
2021-04-26,227.8000030517578,224.39999389648438,226.0,224.60000610351562,14207473,224.60000610351562
2021-04-27,228.60000610351562,225.39999389648438,226.0,226.39999389648438,14100733,226.39999389648438
2021-04-28,232.0,227.0,228.8000030517578,231.60000610351562,27538276,231.60000610351562
2021-04-29,233.8000030517578,230.39999389648438,233.8000030517578,231.39999389648438,13445304,231.39999389648438
2021-04-30,227.39999389648438,223.39999389648438,227.0,225.0,18390472,225.0
2021-05-03,226.8000030517578,222.39999389648438,225.0,223.8000030517578,10743054,223.8000030517578
2021-05-04,225.60000610351562,223.0,223.39999389648438,225.1999969482422,8757722,225.1999969482422
2021-05-05,222.60000610351562,219.39999389648438,221.60000610351562,220.0,15431071,220.0
2021-05-06,222.8000030517578,219.60000610351562,220.8000030517578,221.60000610351562,11577986,221.60000610351562
2021-05-07,222.39999389648438,219.0,221.0,219.8000030517578,15513681,219.8000030517578
2021-05-10,221.1999969482422,213.0,219.8000030517578,215.1999969482422,22333260,215.1999969482422
2021-05-11,211.39999389648438,207.0,210.60000610351562,207.60000610351562,24014630,207.60000610351562
2021-05-12,220.8000030517578,214.0,215.0,220.1999969482422,31199699,220.1999969482422
2021-05-13,218.0,213.1999969482422,215.8000030517578,213.1999969482422,18348468,213.1999969482422
2021-05-14,205.1999969482422,200.1999969482422,202.0,204.60000610351562,52690766,204.60000610351562
2021-05-17,208.8000030517578,203.1999969482422,204.60000610351562,205.39999389648438,27817583,205.39999389648438
2021-05-18,208.60000610351562,206.60000610351562,207.1999969482422,207.60000610351562,18530861,207.60000610351562
2021-05-20,208.0,204.39999389648438,207.0,206.0,30886478,206.0
2021-05-21,210.60000610351562,206.0,210.1999969482422,208.0,38645780,208.0
2021-05-24,206.0,204.0,206.0,205.0,17159113,205.0
2021-05-25,207.0,203.39999389648438,203.60000610351562,206.0,23472797,206.0
2021-05-26,208.60000610351562,206.39999389648438,207.8000030517578,207.0,16688924,207.0
2021-05-27,208.8000030517578,205.0,205.39999389648438,208.8000030517578,31113636,208.8000030517578
2021-05-28,209.39999389648438,206.60000610351562,208.39999389648438,207.39999389648438,24377407,207.39999389648438
2021-05-31,211.39999389648438,207.8000030517578,208.39999389648438,211.0,21707496,211.0
2021-06-01,219.60000610351562,212.39999389648438,213.60000610351562,218.1999969482422,38847778,218.1999969482422
2021-06-02,215.8000030517578,212.60000610351562,215.8000030517578,214.39999389648438,31538468,214.39999389648438
2021-06-03,213.8000030517578,209.60000610351562,213.8000030517578,210.8000030517578,18209307,210.8000030517578
2021-06-04,213.8000030517578,208.60000610351562,208.8000030517578,210.1999969482422,39982639,210.1999969482422
2021-06-07,212.60000610351562,209.0,211.60000610351562,212.0,23713310,212.0
2021-06-08,212.0,208.8000030517578,211.8000030517578,210.1999969482422,14131162,210.1999969482422
2021-06-09,210.39999389648438,207.1999969482422,209.1999969482422,208.0,14721409,208.0
2021-06-10,211.1999969482422,206.0,208.8000030517578,207.60000610351562,15353710,207.60000610351562
2021-06-11,208.0,204.39999389648438,207.8000030517578,205.1999969482422,21751657,205.1999969482422
2021-06-15,209.60000610351562,204.39999389648438,209.60000610351562,206.39999389648438,16521833,206.39999389648438
2021-06-16,205.39999389648438,203.39999389648438,205.39999389648438,203.39999389648438,15362004,203.39999389648438
2021-06-17,204.0,201.1999969482422,202.0,203.8000030517578,12114454,203.8000030517578
2021-06-18,207.60000610351562,203.8000030517578,204.39999389648438,207.0,26572314,207.0
2021-06-21,207.60000610351562,203.8000030517578,206.0,205.39999389648438,14510523,205.39999389648438
2021-06-22,204.39999389648438,201.8000030517578,204.0,203.0,16162775,203.0
2021-06-23,207.60000610351562,204.1999969482422,205.0,207.1999969482422,16558423,207.1999969482422
2021-06-24,212.60000610351562,209.1999969482422,209.60000610351562,210.1999969482422,16482032,210.1999969482422
2021-06-25,216.39999389648438,211.1999969482422,212.8000030517578,215.60000610351562,29426102,215.60000610351562
2021-06-28,225.0,219.1999969482422,220.8000030517578,222.0,23248108,222.0
2021-06-29,222.8000030517578,218.0,222.0,219.39999389648438,22735870,219.39999389648438
2021-06-30,222.8000030517578,220.0,222.0,220.0,17882516,220.0
2021-07-02,216.1999969482422,210.60000610351562,216.1999969482422,212.0,27196447,212.0
2021-07-05,209.8000030517578,205.0,209.0,206.0,21390710,206.0
2021-07-06,209.39999389648438,203.60000610351562,205.1999969482422,209.39999389648438,18506503,209.39999389648438
2021-07-07,207.0,204.39999389648438,207.0,205.8000030517578,16935600,205.8000030517578
2021-07-08,203.1999969482422,197.0,202.1999969482422,197.3000030517578,37789548,197.3000030517578
2021-07-09,196.60000610351562,189.89999389648438,195.0,195.5,35815396,195.5
2021-07-12,200.8000030517578,195.3000030517578,199.3000030517578,197.39999389648438,19585720,197.39999389648438
2021-07-13,207.39999389648438,197.60000610351562,199.39999389648438,205.1999969482422,30179190,205.1999969482422
2021-07-14,206.8000030517578,203.8000030517578,205.1999969482422,206.39999389648438,25764588,206.39999389648438
2021-07-15,214.1999969482422,206.0,206.39999389648438,210.60000610351562,45293673,210.60000610351562
2021-07-16,211.60000610351562,207.8000030517578,210.39999389648438,209.39999389648438,55141154,209.39999389648438
2021-07-19,205.8000030517578,201.8000030517578,205.8000030517578,202.60000610351562,43294441,202.60000610351562
2021-07-20,206.39999389648438,200.39999389648438,204.0,202.8000030517578,14790988,202.8000030517578
2021-07-21,206.0,201.39999389648438,205.60000610351562,203.0,14800334,203.0
2021-07-22,207.60000610351562,205.39999389648438,205.60000610351562,207.39999389648438,12066102,207.39999389648438
2021-07-23,208.8000030517578,203.39999389648438,208.8000030517578,205.1999969482422,11735052,205.1999969482422
2021-07-26,199.1999969482422,192.0,199.1999969482422,192.10000610351562,43322099,192.10000610351562
2021-07-27,188.5,174.5,183.8000030517578,179.89999389648438,66752350,179.89999389648438
2021-07-28,184.60000610351562,176.1999969482422,179.5,183.1999969482422,52598759,183.1999969482422
2021-07-29,197.3000030517578,189.3000030517578,191.8000030517578,197.3000030517578,57050274,197.3000030517578
2021-07-30,190.6999969482422,185.60000610351562,190.39999389648438,189.0,26604358,189.0
2021-08-02,193.3000030517578,187.1999969482422,189.0,191.89999389648438,24424086,191.89999389648438
2021-08-03,195.5,187.1999969482422,195.5,193.5,25920558,193.5
2021-08-04,194.5,186.5,191.3000030517578,192.3000030517578,23029276,192.3000030517578
2021-08-05,197.60000610351562,191.8000030517578,194.89999389648438,192.5,21169911,192.5
2021-08-06,194.3000030517578,190.3000030517578,192.1999969482422,193.5,15486524,193.5
2021-08-09,191.60000610351562,185.10000610351562,187.0,188.6999969482422,28015589,188.6999969482422
2021-08-10,192.89999389648438,187.60000610351562,190.0,192.89999389648438,17983679,192.89999389648438
2021-08-11,192.39999389648438,188.39999389648438,190.60000610351562,191.1999969482422,13796247,191.1999969482422
2021-08-12,190.8000030517578,186.39999389648438,190.0,188.6999969482422,14517317,188.6999969482422
2021-08-13,185.8000030517578,181.5,185.5,184.0,21527678,184.0
2021-08-16,183.89999389648438,179.60000610351562,183.89999389648438,180.39999389648438,19542473,180.39999389648438
2021-08-17,178.89999389648438,171.0,177.89999389648438,171.8000030517578,42641139,171.8000030517578
2021-08-18,172.6999969482422,169.39999389648438,170.0,171.60000610351562,23291029,171.60000610351562
2021-08-19,169.39999389648438,160.3000030517578,168.60000610351562,162.10000610351562,45396323,162.10000610351562
2021-08-20,160.6999969482422,155.10000610351562,158.10000610351562,157.89999389648438,54863086,157.89999389648438
2021-08-23,160.0,151.1999969482422,155.89999389648438,152.10000610351562,69681080,152.10000610351562
2021-08-24,166.60000610351562,156.3000030517578,156.8000030517578,166.5,52107427,166.5
2021-08-25,172.3000030517578,162.39999389648438,170.8000030517578,164.10000610351562,53797802,164.10000610351562
2021-08-26,165.89999389648438,160.10000610351562,164.3000030517578,162.1999969482422,25997432,162.1999969482422
2021-08-27,163.10000610351562,153.6999969482422,160.6999969482422,155.89999389648438,51566566,155.89999389648438
2021-08-30,160.10000610351562,154.3000030517578,155.89999389648438,158.1999969482422,33016759,158.1999969482422
2021-08-31,165.5,154.6999969482422,158.5,165.5,49830778,165.5
2021-09-01,167.60000610351562,161.6999969482422,163.5,165.1999969482422,36318509,165.1999969482422
2021-09-02,171.89999389648438,167.60000610351562,170.0,171.0,32232099,171.0
2021-09-03,168.5,164.0,168.39999389648438,164.89999389648438,48210742,164.89999389648438
2021-09-06,168.0,163.8000030517578,164.5,168.0,24264531,168.0
2021-09-07,171.8000030517578,168.3000030517578,168.39999389648438,170.0,24179489,170.0
2021-09-08,173.39999389648438,169.3000030517578,170.0,170.89999389648438,24995877,170.89999389648438
2021-09-09,166.10000610351562,160.3000030517578,165.0,161.0,28379942,161.0
2021-09-10,168.1999969482422,163.39999389648438,163.6999969482422,167.89999389648438,27766697,167.89999389648438
2021-09-13,163.0,156.89999389648438,161.5,160.8000030517578,25905101,160.8000030517578
2021-09-14,162.10000610351562,156.39999389648438,160.39999389648438,158.3000030517578,22361537,158.3000030517578
2021-09-15,156.89999389648438,153.60000610351562,155.5,154.0,28239189,154.0
2021-09-16,153.89999389648438,149.10000610351562,153.60000610351562,151.5,33935111,151.5
2021-09-17,155.6999969482422,150.1999969482422,150.60000610351562,154.89999389648438,30179321,154.89999389648438
2021-09-20,154.3000030517578,150.6999969482422,154.1999969482422,151.5,17981515,151.5
2021-09-21,149.5,145.5,146.0,148.6999969482422,23944111,148.6999969482422
2021-09-23,150.8000030517578,146.39999389648438,148.0,148.39999389648438,32529431,148.39999389648438
2021-09-24,148.3000030517578,143.8000030517578,146.6999969482422,144.3000030517578,30354881,144.3000030517578
2021-09-27,145.5,141.1999969482422,142.1999969482422,141.89999389648438,31609172,141.89999389648438
2021-09-28,153.0,144.5,145.39999389648438,150.89999389648438,42597994,150.89999389648438
2021-09-29,149.3000030517578,145.5,148.3000030517578,148.3000030517578,24903515,148.3000030517578
2021-09-30,144.89999389648438,141.0,144.89999389648438,142.1999969482422,38043224,142.1999969482422
2021-10-04,143.5,136.39999389648438,143.5,137.0,41840351,137.0
2021-10-05,135.89999389648438,132.0,132.0,135.3000030517578,30437300,135.3000030517578
2021-10-06,139.1999969482422,135.6999969482422,138.60000610351562,137.3000030517578,18712471,137.3000030517578
2021-10-07,147.8000030517578,141.10000610351562,141.3000030517578,147.3000030517578,32227036,147.3000030517578
2021-10-08,155.5,150.8000030517578,154.39999389648438,155.5,55270783,155.5
2021-10-11,170.5,162.0,163.0,167.8000030517578,87174082,167.8000030517578
2021-10-12,163.0,159.0,160.1999969482422,161.3000030517578,51876960,161.3000030517578
2021-10-15,162.1999969482422,158.8000030517578,161.3000030517578,161.8000030517578,41251499,161.8000030517578
2021-10-18,162.89999389648438,159.89999389648438,162.5,162.89999389648438,20485496,162.89999389648438
2021-10-19,165.89999389648438,162.1999969482422,162.6999969482422,164.8000030517578,22621183,164.8000030517578
2021-10-20,179.89999389648438,171.0,172.60000610351562,175.8000030517578,73819843,175.8000030517578
2021-10-21,175.5,170.5,173.0,173.89999389648438,39498418,173.89999389648438
2021-10-22,175.0,171.3000030517578,172.60000610351562,174.39999389648438,24304039,174.39999389648438
2021-10-25,176.8000030517578,173.3000030517578,174.39999389648438,174.0,22993063,174.0
2021-10-26,173.0,168.10000610351562,173.0,169.5,27007684,169.5
2021-10-27,165.60000610351562,163.3000030517578,165.3000030517578,164.5,25552560,164.5
2021-10-28,169.10000610351562,165.0,166.89999389648438,165.1999969482422,26244370,165.1999969482422
2021-10-29,166.1999969482422,162.5,165.0,163.0,24508214,163.0
2021-11-01,161.1999969482422,158.0,161.10000610351562,159.5,20955824,159.5
2021-11-02,166.89999389648438,160.10000610351562,166.1999969482422,161.60000610351562,28075255,161.60000610351562
2021-11-03,161.0,156.60000610351562,159.89999389648438,160.60000610351562,20797548,160.60000610351562
2021-11-04,165.60000610351562,162.0,162.89999389648438,165.60000610351562,23357978,165.60000610351562
2021-11-05,162.0,158.39999389648438,162.0,159.89999389648438,26167989,159.89999389648438
2021-11-08,157.6999969482422,154.6999969482422,156.10000610351562,157.3000030517578,25006375,157.3000030517578
2021-11-09,161.1999969482422,156.8000030517578,160.3000030517578,157.10000610351562,16113085,157.10000610351562
2021-11-10,161.60000610351562,155.6999969482422,157.60000610351562,161.1999969482422,17191925,161.1999969482422
2021-11-11,164.1999969482422,157.60000610351562,158.0,163.1999969482422,23548938,163.1999969482422
2021-11-12,165.6999969482422,159.0,164.8000030517578,162.39999389648438,24265602,162.39999389648438
2021-11-15,164.1999969482422,159.60000610351562,163.3000030517578,161.5,19121584,161.5
2021-11-16,166.0,161.5,162.0,165.1999969482422,19860348,165.1999969482422
2021-11-17,165.10000610351562,163.1999969482422,164.89999389648438,164.8000030517578,16275917,164.8000030517578
2021-11-18,158.89999389648438,155.3000030517578,158.1999969482422,156.0,39030221,156.0
2021-11-19,142.1999969482422,139.1999969482422,140.0,139.3000030517578,106644709,139.3000030517578
2021-11-22,139.6999969482422,137.10000610351562,139.0,137.10000610351562,42684873,137.10000610351562
2021-11-23,133.8000030517578,132.5,133.0,133.0,46352819,133.0
2021-11-24,134.8000030517578,130.6999969482422,131.0,131.8000030517578,44830998,131.8000030517578
2021-11-25,135.89999389648438,132.0,132.0,135.39999389648438,23796814,135.39999389648438
2021-11-26,133.89999389648438,129.10000610351562,133.1999969482422,129.10000610351562,37945230,129.10000610351562
2021-11-29,133.1999969482422,129.8000030517578,133.0,130.0,29532407,130.0
2021-11-30,130.10000610351562,123.5999984741211,129.5,127.30000305175781,61241018,127.30000305175781
2021-12-01,127.0,124.19999694824219,125.0,125.69999694824219,42728524,125.69999694824219
2021-12-02,123.69999694824219,120.0999984741211,120.30000305175781,122.5999984741211,63847691,122.5999984741211
2021-12-03,120.5,116.0,120.5,119.4000015258789,84752440,119.4000015258789
2021-12-06,114.19999694824219,109.5,109.9000015258789,112.69999694824219,105384522,112.69999694824219
2021-12-07,126.69999694824219,120.69999694824219,122.0,126.5,82401598,126.5
2021-12-08,123.0,119.19999694824219,122.69999694824219,120.5999984741211,61244054,120.5999984741211
2021-12-09,124.30000305175781,122.0999984741211,122.5999984741211,123.4000015258789,35851860,123.4000015258789
2021-12-10,123.19999694824219,120.30000305175781,122.30000305175781,121.19999694824219,41285795,121.19999694824219
2021-12-13,126.69999694824219,120.80000305175781,124.80000305175781,121.0999984741211,41769452,121.0999984741211
2021-12-14,121.0,117.80000305175781,121.0,118.69999694824219,32130092,118.69999694824219
2021-12-15,123.80000305175781,120.0,122.19999694824219,121.0,35292960,121.0
2021-12-16,121.30000305175781,117.0,119.4000015258789,120.69999694824219,37563320,120.69999694824219
2021-12-17,118.30000305175781,115.4000015258789,118.0,117.0,49369280,117.0
2021-12-20,118.9000015258789,114.30000305175781,118.19999694824219,114.5,33663120,114.5
2021-12-21,115.5,112.0,112.5999984741211,113.9000015258789,37940314,113.9000015258789
2021-12-22,119.9000015258789,113.0999984741211,119.9000015258789,114.9000015258789,45188386,114.9000015258789
2021-12-23,115.5999984741211,113.0,114.9000015258789,113.30000305175781,25067293,113.30000305175781
2021-12-24,113.0,113.0,113.0,113.0,0,113.0
2021-12-28,114.19999694824219,112.30000305175781,113.30000305175781,113.5,22985751,113.5
2021-12-29,112.30000305175781,110.0999984741211,112.30000305175781,110.5999984741211,19990686,110.5999984741211
2021-12-30,112.19999694824219,109.19999694824219,110.0,109.9000015258789,23838394,109.9000015258789
2021-12-31,120.30000305175781,118.0999984741211,119.5,118.9000015258789,31837667,118.9000015258789
2022-01-03,117.5,114.0,117.0,115.0,22176946,115.0
2022-01-04,118.9000015258789,115.69999694824219,118.4000015258789,116.9000015258789,23228903,116.9000015258789
2022-01-05,119.0999984741211,113.9000015258789,119.0,114.5,30717509,114.5
2022-01-06,121.0999984741211,117.30000305175781,117.5,121.0,47231895,121.0
2022-01-07,128.8000030517578,122.80000305175781,126.5,128.8000030517578,58778943,128.8000030517578
2022-01-10,129.5,125.4000015258789,128.8000030517578,127.5999984741211,36814976,127.5999984741211
2022-01-11,126.5,123.9000015258789,125.0,125.5999984741211,31659059,125.5999984741211
2022-01-12,133.10000610351562,128.39999389648438,128.60000610351562,133.0,44483108,133.0
2022-01-13,135.0,130.39999389648438,135.0,132.1999969482422,36032047,132.1999969482422
2022-01-14,129.3000030517578,126.5999984741211,126.9000015258789,129.3000030517578,28235556,129.3000030517578
2022-01-17,130.10000610351562,127.4000015258789,129.3000030517578,128.5,23534494,128.5
2022-01-18,130.89999389648438,125.4000015258789,129.1999969482422,126.4000015258789,23468279,126.4000015258789
2022-01-19,127.30000305175781,123.5,126.19999694824219,124.19999694824219,29730153,124.19999694824219
2022-01-20,132.5,125.0,125.0,131.5,44796183,131.5
2022-01-21,127.5,124.0,126.0999984741211,127.0999984741211,61817387,127.0999984741211
2022-01-24,122.0,118.69999694824219,122.0,119.0999984741211,54758602,119.0999984741211
2022-01-25,118.80000305175781,115.0999984741211,116.4000015258789,116.80000305175781,41283512,116.80000305175781
2022-01-26,118.69999694824219,114.0999984741211,116.30000305175781,116.9000015258789,35353738,116.9000015258789
2022-01-27,111.9000015258789,108.0,110.5,108.5,75467681,108.5
2022-01-28,111.5,108.5999984741211,110.0,110.0,43809950,110.0
2022-01-31,114.69999694824219,114.69999694824219,114.69999694824219,114.69999694824219,0,114.69999694824219
2022-02-04,120.80000305175781,118.4000015258789,120.0,120.4000015258789,43293069,120.4000015258789
2022-02-07,118.69999694824219,113.5999984741211,117.4000015258789,115.0,54757312,115.0
2022-02-08,113.5,110.5999984741211,112.5999984741211,111.19999694824219,41696354,111.19999694824219
2022-02-09,119.4000015258789,117.0,118.0,118.80000305175781,44480636,118.80000305175781
2022-02-10,123.0,119.4000015258789,123.0,122.19999694824219,32353947,122.19999694824219
2022-02-11,122.9000015258789,120.0,120.4000015258789,122.4000015258789,24203787,122.4000015258789
2022-02-14,119.9000015258789,118.19999694824219,119.0,118.69999694824219,19512374,118.69999694824219
2022-02-15,120.0,117.4000015258789,118.0,118.4000015258789,16132479,118.4000015258789
2022-02-16,123.0,121.0999984741211,122.4000015258789,122.5,20308833,122.5
2022-02-17,123.30000305175781,120.9000015258789,122.0,123.0,18965828,123.0
2022-02-18,124.0,118.69999694824219,122.5999984741211,119.5,36059936,119.5
2022-02-21,117.0999984741211,114.0,115.80000305175781,114.9000015258789,36333556,114.9000015258789
2022-02-22,111.9000015258789,108.80000305175781,109.0,111.4000015258789,43059975,111.4000015258789
2022-02-23,113.30000305175781,110.0,110.0,112.4000015258789,27244901,112.4000015258789
2022-02-24,108.4000015258789,103.5999984741211,107.5,104.9000015258789,64889871,104.9000015258789
2022-02-25,108.19999694824219,104.9000015258789,107.4000015258789,105.30000305175781,42605788,105.30000305175781
2022-02-28,104.19999694824219,100.69999694824219,103.30000305175781,104.19999694824219,56081193,104.19999694824219
2022-03-01,104.80000305175781,101.9000015258789,102.19999694824219,103.80000305175781,30377847,103.80000305175781
2022-03-02,106.5999984741211,103.9000015258789,103.9000015258789,103.9000015258789,32172998,103.9000015258789
2022-03-03,104.5,103.0,103.5,104.4000015258789,23582886,104.4000015258789
2022-03-04,100.19999694824219,98.19999694824219,98.19999694824219,99.0,67845622,99.0
2022-03-07,98.0,93.4000015258789,96.25,96.0,59539428,96.0
2022-03-08,99.94999694824219,95.80000305175781,97.55000305175781,96.9000015258789,49195657,96.9000015258789
2022-03-09,97.3499984741211,92.5999984741211,96.9000015258789,96.25,60560894,96.25
2022-03-10,99.69999694824219,94.4000015258789,99.69999694824219,96.0999984741211,46922499,96.0999984741211
2022-03-11,92.1500015258789,88.05000305175781,90.55000305175781,90.80000305175781,74997978,90.80000305175781
2022-03-14,86.5999984741211,80.25,86.1500015258789,80.9000015258789,99109140,80.9000015258789
2022-03-15,79.3499984741211,71.0,73.80000305175781,71.25,166892058,71.25
2022-03-16,91.05000305175781,73.69999694824219,74.5,90.69999694824219,159307067,90.69999694824219
2022-03-17,104.0,95.30000305175781,104.0,102.0,147199025,102.0
2022-03-18,100.19999694824219,95.0,97.1500015258789,98.3499984741211,69216323,98.3499984741211
2022-03-21,104.80000305175781,97.25,104.80000305175781,99.0999984741211,78145126,99.0999984741211
2022-03-22,111.4000015258789,102.0999984741211,102.30000305175781,110.19999694824219,82216795,110.19999694824219
2022-03-23,119.4000015258789,112.5,114.5999984741211,117.5999984741211,109736384,117.5999984741211
2022-03-24,119.0,113.5,116.4000015258789,113.80000305175781,56175392,113.80000305175781
2022-03-25,113.5,104.80000305175781,111.4000015258789,107.4000015258789,59754137,107.4000015258789
2022-03-28,113.5,106.0999984741211,107.4000015258789,111.0999984741211,35856686,111.0999984741211
2022-03-29,114.80000305175781,112.19999694824219,112.69999694824219,113.5,28129247,113.5
2022-03-30,115.69999694824219,112.5999984741211,115.0,113.9000015258789,43050119,113.9000015258789
2022-03-31,114.9000015258789,109.69999694824219,114.9000015258789,112.0999984741211,26780152,112.0999984741211
2022-04-01,109.69999694824219,105.69999694824219,106.80000305175781,109.69999694824219,38709405,109.69999694824219
2022-04-04,114.5999984741211,110.0,110.5999984741211,113.69999694824219,41875311,113.69999694824219
2022-04-06,109.80000305175781,107.0999984741211,109.0999984741211,107.5999984741211,46638063,107.5999984741211
2022-04-07,108.9000015258789,105.19999694824219,106.4000015258789,105.19999694824219,35575706,105.19999694824219
2022-04-08,103.80000305175781,101.5,102.80000305175781,103.80000305175781,38153586,103.80000305175781
2022-04-11,103.0,97.8499984741211,102.80000305175781,98.5,40131164,98.5
2022-04-12,100.5999984741211,96.3499984741211,98.5,99.0,39683531,99.0
2022-04-13,99.5,97.0,98.4000015258789,98.5,24650087,98.5
2022-04-14,98.0,93.8499984741211,97.6500015258789,95.5,52348941,95.5
2022-04-19,93.44999694824219,90.9000015258789,92.55000305175781,91.5,34060706,91.5
2022-04-20,92.94999694824219,90.30000305175781,91.0999984741211,90.69999694824219,24190299,90.69999694824219
2022-04-21,89.69999694824219,86.5,88.75,87.9000015258789,37481397,87.9000015258789
2022-04-22,87.3499984741211,83.4000015258789,83.5,86.6500015258789,33414007,86.6500015258789
2022-04-25,84.94999694824219,81.19999694824219,84.80000305175781,81.8499984741211,43001305,81.8499984741211
2022-04-26,87.9000015258789,83.75,84.5,84.9000015258789,38304821,84.9000015258789
2022-04-27,85.44999694824219,83.0,84.3499984741211,84.55000305175781,27917828,84.55000305175781
2022-04-28,88.55000305175781,86.30000305175781,88.0,88.25,40675166,88.25
2022-04-29,103.80000305175781,87.1500015258789,88.25,102.0999984741211,102134425,102.0999984741211
2022-05-03,103.0999984741211,92.5,100.0,100.30000305175781,103238870,100.30000305175781
2022-05-04,98.55000305175781,95.8499984741211,98.5,96.55000305175781,29177225,96.55000305175781
2022-05-05,101.0999984741211,96.19999694824219,99.5,96.69999694824219,27991225,96.69999694824219
2022-05-06,92.8499984741211,89.30000305175781,92.05000305175781,90.3499984741211,50887668,90.3499984741211
2022-05-10,87.19999694824219,83.1500015258789,83.5,86.0,64139439,86.0
2022-05-11,87.94999694824219,83.5999984741211,83.69999694824219,85.6500015258789,63211009,85.6500015258789
2022-05-12,82.55000305175781,79.9000015258789,81.8499984741211,80.0,69966835,80.0
2022-05-13,82.8499984741211,81.25,82.19999694824219,82.19999694824219,53688518,82.19999694824219
2022-05-16,86.25,83.0999984741211,86.0,84.5999984741211,37186669,84.5999984741211
2022-05-17,91.80000305175781,86.6500015258789,87.5,90.55000305175781,65364000,90.55000305175781
2022-05-18,90.55000305175781,87.80000305175781,90.55000305175781,90.0,40887159,90.0
2022-05-19,85.4000015258789,82.75,85.0,83.3499984741211,63967045,83.3499984741211
2022-05-20,88.80000305175781,85.5999984741211,86.30000305175781,88.05000305175781,37411832,88.05000305175781
2022-05-23,86.55000305175781,83.8499984741211,86.19999694824219,85.0999984741211,48116001,85.0999984741211
2022-05-24,86.30000305175781,82.9000015258789,84.80000305175781,83.5999984741211,41592157,83.5999984741211
2022-05-25,84.1500015258789,81.3499984741211,82.0,82.3499984741211,39360501,82.3499984741211
2022-05-26,82.0,79.6500015258789,82.0,81.0999984741211,44520428,81.0999984741211
2022-05-27,92.4000015258789,89.8499984741211,91.0,91.0,94943603,91.0
2022-05-30,94.9000015258789,91.30000305175781,91.69999694824219,94.9000015258789,58244941,94.9000015258789
2022-05-31,97.5,93.0999984741211,94.5999984741211,96.25,87590516,96.25
2022-06-01,96.19999694824219,94.0,96.0,94.5999984741211,34758451,94.5999984741211
2022-06-02,93.0,91.0,91.75,92.30000305175781,38921083,92.30000305175781
2022-06-06,98.5999984741211,91.25,92.8499984741211,96.94999694824219,61560025,96.94999694824219
2022-06-07,101.80000305175781,96.1500015258789,96.94999694824219,98.80000305175781,88847430,98.80000305175781
2022-06-08,110.4000015258789,102.5,103.4000015258789,108.80000305175781,116293353,108.80000305175781
