Date,High,Low,Open,Close,Volume,Adj Close
2003-05-20,27.959999084472656,27.40999984741211,27.760000228881836,27.770000457763672,71817800.0,23.97830581665039
2003-05-21,27.75,27.440000534057617,27.649999618530273,27.690000534057617,63648500.0,23.90923309326172
2003-05-22,28.31999969482422,27.6200008392334,27.760000228881836,28.09000015258789,62401400.0,24.254602432250977
2003-05-23,28.25,27.950000762939453,28.040000915527344,28.100000381469727,37922500.0,24.263246536254883
2003-05-27,29.219999313354492,27.899999618530273,27.93000030517578,29.100000381469727,101422100.0,25.12670135498047
2003-05-28,29.399999618530273,28.959999084472656,29.15999984741211,29.190000534057617,76290400.0,25.204425811767578
2003-05-29,29.799999237060547,29.15999984741211,29.229999542236328,29.309999465942383,97336000.0,25.308034896850586
2003-05-30,29.8700008392334,29.450000762939453,29.530000686645508,29.790000915527344,78093700.0,25.722492218017578
2003-06-02,30.200000762939453,29.309999465942383,30.079999923706055,29.579999923706055,102937000.0,25.541162490844727
2003-06-03,29.8799991607666,29.329999923706055,29.440000534057617,29.860000610351562,81672600.0,25.782936096191406
2003-06-04,30.579999923706055,29.719999313354492,29.809999465942383,30.420000076293945,87046100.0,26.266477584838867
2003-06-05,30.68000030517578,29.969999313354492,30.1299991607666,30.639999389648438,88747900.0,26.456443786621094
2003-06-06,31.469999313354492,30.040000915527344,31.209999084472656,30.1299991607666,157178100.0,26.016077041625977
2003-06-09,30.219999313354492,29.530000686645508,30.0,29.729999542236328,94941800.0,25.670696258544922
2003-06-10,30.200000762939453,29.68000030517578,29.860000610351562,30.18000030517578,69660100.0,26.05923843383789
2003-06-11,30.639999389648438,29.799999237060547,30.06999969482422,30.520000457763672,87338200.0,26.352819442749023
2003-06-12,30.75,30.260000228881836,30.639999389648438,30.649999618530273,79450500.0,26.46508026123047
2003-06-13,30.729999542236328,29.860000610351562,30.65999984741211,29.959999084472656,83353600.0,25.869285583496094
2003-06-16,30.899999618530273,30.0,30.170000076293945,30.8799991607666,71211800.0,26.663663864135742
2003-06-17,31.110000610351562,30.559999465942383,31.020000457763672,30.760000228881836,67571200.0,26.560056686401367
2003-06-18,31.229999542236328,30.450000762939453,30.65999984741211,30.920000076293945,80215700.0,26.698204040527344
2003-06-19,31.239999771118164,30.3799991607666,30.979999542236328,30.420000076293945,79467200.0,26.266477584838867
2003-06-20,30.780000686645508,30.25,30.690000534057617,30.3799991607666,71512400.0,26.231937408447266
2003-06-23,30.3700008392334,29.559999465942383,30.329999923706055,29.90999984741211,86509400.0,25.826108932495117
2003-06-24,30.1299991607666,29.530000686645508,29.729999542236328,29.68000030517578,83004400.0,25.627513885498047
2003-06-25,30.18000030517578,29.469999313354492,29.670000076293945,29.520000457763672,94255300.0,25.489362716674805
2003-06-26,30.280000686645508,29.610000610351562,29.709999084472656,30.219999313354492,79187500.0,26.09379005432129
2003-06-27,30.56999969482422,29.770000457763672,30.25,29.829999923706055,82451900.0,25.757034301757812
2003-06-30,30.34000015258789,29.799999237060547,30.15999984741211,29.950000762939453,72043000.0,25.86065101623535
2003-07-01,30.3799991607666,29.260000228881836,29.700000762939453,30.350000381469727,105852500.0,26.20602798461914
2003-07-02,30.989999771118164,30.3799991607666,30.40999984741211,30.969999313354492,81972500.0,26.74138069152832
2003-07-03,31.100000381469727,30.469999313354492,30.700000762939453,30.579999923706055,50050400.0,26.40462875366211
2003-07-07,31.899999618530273,30.959999084472656,30.969999313354492,31.889999389648438,88554600.0,27.53575897216797
2003-07-08,32.310001373291016,31.6200008392334,31.780000686645508,32.279998779296875,81874500.0,27.872516632080078
2003-07-09,32.4900016784668,31.93000030517578,32.18000030517578,32.20000076293945,89588400.0,27.803443908691406
2003-07-10,31.989999771118164,31.329999923706055,31.850000381469727,31.600000381469727,102928700.0,27.285364151000977
2003-07-11,31.989999771118164,31.610000610351562,31.649999618530273,31.84000015258789,67728100.0,27.492591857910156
2003-07-14,32.75,32.06999969482422,32.34000015258789,32.220001220703125,84524600.0,27.820709228515625
2003-07-15,32.650001525878906,31.940000534057617,32.529998779296875,32.2599983215332,75059000.0,27.855241775512695
2003-07-16,32.5,31.729999542236328,32.459999084472656,32.15999984741211,80138700.0,27.768896102905273
2003-07-17,31.84000015258789,31.040000915527344,31.68000030517578,31.18000030517578,116260400.0,26.92270851135254
2003-07-18,31.549999237060547,30.920000076293945,31.399999618530273,31.280000686645508,80519000.0,27.009056091308594
2003-07-21,31.299999237060547,30.610000610351562,31.239999771118164,30.8799991607666,111325300.0,26.663663864135742
2003-07-22,31.5,30.860000610351562,31.110000610351562,31.34000015258789,91471500.0,27.060861587524414
2003-07-23,31.639999389648438,30.989999771118164,31.389999389648438,31.600000381469727,69050400.0,27.285364151000977
2003-07-24,32.02000045776367,31.079999923706055,31.850000381469727,31.18000030517578,82999700.0,26.92270851135254
2003-07-25,31.84000015258789,30.770000457763672,31.1299991607666,31.799999237060547,82709600.0,27.458049774169922
2003-07-28,31.989999771118164,31.600000381469727,31.860000610351562,31.889999389648438,56180800.0,27.53575897216797
2003-07-29,32.02000045776367,31.239999771118164,31.93000030517578,31.649999618530273,80560100.0,27.32853126525879
2003-07-30,31.739999771118164,31.329999923706055,31.709999084472656,31.420000076293945,56617300.0,27.12993812561035
2003-07-31,32.33000183105469,31.520000457763672,31.790000915527344,31.799999237060547,85544100.0,27.458049774169922
2003-08-01,31.790000915527344,31.299999237060547,31.690000534057617,31.459999084472656,73545400.0,27.164478302001953
2003-08-04,31.799999237060547,30.84000015258789,31.420000076293945,31.450000762939453,96344600.0,27.155841827392578
2003-08-05,31.479999542236328,30.100000381469727,31.40999984741211,30.209999084472656,111041800.0,26.08515167236328
2003-08-06,30.770000457763672,30.100000381469727,30.360000610351562,30.190000534057617,96816000.0,26.06787872314453
2003-08-07,30.510000228881836,30.020000457763672,30.219999313354492,30.309999465942383,67326600.0,26.171493530273438
2003-08-08,30.549999237060547,29.93000030517578,30.43000030517578,30.06999969482422,66677100.0,25.964269638061523
2003-08-11,30.600000381469727,30.030000686645508,30.079999923706055,30.399999618530273,63712200.0,26.24921226501465
2003-08-12,30.899999618530273,30.329999923706055,30.510000228881836,30.860000610351562,59676100.0,26.646392822265625
2003-08-13,31.06999969482422,30.649999618530273,30.979999542236328,30.8700008392334,57969700.0,26.655038833618164
2003-08-14,31.190000534057617,30.670000076293945,30.8799991607666,30.899999618530273,50271500.0,26.68093490600586
2003-08-15,31.290000915527344,30.93000030517578,31.0,31.170000076293945,28116300.0,26.914072036743164
2003-08-18,32.0099983215332,31.229999542236328,31.309999465942383,31.969999313354492,67224100.0,27.604843139648438
2003-08-19,32.380001068115234,31.850000381469727,32.11000061035156,32.369998931884766,68205000.0,27.95022201538086
2003-08-20,32.52000045776367,32.02000045776367,32.099998474121094,32.290000915527344,58233500.0,27.88115119934082
2003-08-21,32.81999969482422,32.27000045776367,32.59000015258789,32.63999938964844,77161400.0,28.183361053466797
2003-08-22,33.369998931884766,32.380001068115234,33.2599983215332,32.439998626708984,92989800.0,28.010663986206055
2003-08-25,32.540000915527344,32.209999084472656,32.36000061035156,32.5099983215332,43044700.0,28.071117401123047
2003-08-26,32.59000015258789,31.809999465942383,32.279998779296875,32.540000915527344,79838500.0,28.097013473510742
2003-08-27,32.83000183105469,32.369998931884766,32.4900016784668,32.79999923706055,47532100.0,28.32150650024414
2003-08-28,33.119998931884766,32.52000045776367,32.939998626708984,33.09000015258789,55311000.0,28.571916580200195
2003-08-29,33.459999084472656,32.97999954223633,33.040000915527344,33.38999938964844,53148800.0,28.830951690673828
2003-09-02,33.88999938964844,33.130001068115234,33.4900016784668,33.869998931884766,80303100.0,29.245426177978516
2003-09-03,34.20000076293945,33.650001525878906,34.099998474121094,33.849998474121094,85234800.0,29.228147506713867
2003-09-04,34.220001220703125,33.70000076293945,33.83000183105469,34.15999984741211,63736100.0,29.495826721191406
2003-09-05,34.34000015258789,33.66999816894531,33.970001220703125,33.939998626708984,91024100.0,29.305845260620117
2003-09-08,34.529998779296875,33.95000076293945,34.0,34.5,69296000.0,29.789392471313477
2003-09-09,34.38999938964844,33.91999816894531,34.31999969482422,34.09000015258789,87817500.0,29.435379028320312
2003-09-10,33.88999938964844,33.11000061035156,33.75,33.27000045776367,111624500.0,28.727344512939453
2003-09-11,33.779998779296875,33.0099983215332,33.279998779296875,33.63999938964844,96914900.0,29.046833038330078
2003-09-12,33.84000015258789,33.04999923706055,33.34000015258789,33.81999969482422,104963000.0,29.202241897583008
2003-09-15,33.90999984741211,33.439998626708984,33.84000015258789,33.4900016784668,54594200.0,28.91730499267578
2003-09-16,34.43000030517578,33.52000045776367,33.52000045776367,34.400001525878906,87463800.0,29.703041076660156
2003-09-17,34.5,34.029998779296875,34.33000183105469,34.2599983215332,79794700.0,29.5821590423584
2003-09-18,34.86000061035156,34.0,34.16999816894531,34.779998779296875,91469900.0,30.031164169311523
2003-09-19,34.86000061035156,34.36000061035156,34.790000915527344,34.58000183105469,69796000.0,29.85846519470215
2003-09-22,34.20000076293945,33.77000045776367,34.130001068115234,33.91999816894531,97477500.0,29.28860092163086
2003-09-23,34.560001373291016,33.90999984741211,33.970001220703125,34.52000045776367,77826500.0,29.806669235229492
2003-09-24,34.52000045776367,33.16999816894531,34.5099983215332,33.220001220703125,115057400.0,28.68416976928711
2003-09-25,33.7400016784668,32.7599983215332,33.380001068115234,32.790000915527344,117604800.0,28.312881469726562
2003-09-26,33.16999816894531,32.52000045776367,32.88999938964844,32.58000183105469,106581000.0,28.13155174255371
2003-09-29,33.16999816894531,32.45000076293945,32.7599983215332,33.13999938964844,96862800.0,28.61507797241211
2003-09-30,32.959999084472656,32.36000061035156,32.91999816894531,32.41999816894531,119122500.0,27.993396759033203
2003-10-01,33.22999954223633,32.41999816894531,32.61000061035156,33.150001525878906,106653600.0,28.62372398376465
2003-10-02,33.43000030517578,32.93000030517578,33.099998474121094,33.2599983215332,83911100.0,28.718708038330078
2003-10-03,34.470001220703125,33.81999969482422,33.849998474121094,34.189998626708984,112862800.0,29.521724700927734
2003-10-06,34.45000076293945,34.060001373291016,34.279998779296875,34.439998626708984,49162900.0,29.73759651184082
2003-10-07,34.650001525878906,34.0099983215332,34.15999984741211,34.650001525878906,80104600.0,29.918922424316406
2003-10-08,34.84000015258789,34.220001220703125,34.810001373291016,34.43000030517578,71387400.0,29.728960037231445
2003-10-09,35.27000045776367,34.43000030517578,34.90999984741211,34.689998626708984,118216100.0,29.953445434570312
2003-10-10,35.029998779296875,34.63999938964844,34.77000045776367,35.0099983215332,68356200.0,30.229753494262695
2003-10-13,35.369998931884766,34.91999816894531,35.13999938964844,35.2400016784668,60919800.0,30.42836570739746
2003-10-14,35.43000030517578,34.959999084472656,35.099998474121094,35.33000183105469,62274900.0,30.506061553955078
2003-10-15,35.849998474121094,35.029998779296875,35.79999923706055,35.18000030517578,97045200.0,30.37655258178711
2003-10-16,35.529998779296875,35.060001373291016,35.099998474121094,35.459999084472656,73955000.0,30.618318557739258
2003-10-17,35.4900016784668,34.599998474121094,35.40999984741211,34.61000061035156,97794400.0,29.88437271118164
2003-10-20,35.08000183105469,34.5,34.650001525878906,35.040000915527344,75544300.0,30.25566291809082
2003-10-21,35.45000076293945,34.939998626708984,35.13999938964844,35.25,73455600.0,30.436981201171875
2003-10-22,34.93000030517578,34.439998626708984,34.88999938964844,34.56999969482422,88141400.0,29.849836349487305
2003-10-23,34.5099983215332,34.04999923706055,34.150001525878906,34.16999816894531,95409600.0,29.504453659057617
2003-10-24,34.22999954223633,33.4900016784668,33.790000915527344,34.20000076293945,101778600.0,29.530366897583008
2003-10-27,34.45000076293945,34.040000915527344,34.279998779296875,34.209999084472656,63604500.0,29.538990020751953
2003-10-28,35.40999984741211,34.369998931884766,34.43000030517578,35.36000061035156,107375700.0,30.53196907043457
2003-10-29,35.40999984741211,35.06999969482422,35.20000076293945,35.31999969482422,74075200.0,30.497434616088867
2003-10-30,36.0,35.13999938964844,35.810001373291016,35.38999938964844,95062600.0,30.557876586914062
2003-10-31,35.4900016784668,35.060001373291016,35.439998626708984,35.18000030517578,55473200.0,30.37655258178711
2003-11-03,35.97999954223633,35.36000061035156,35.43000030517578,35.7599983215332,71141200.0,30.87735366821289
2003-11-04,35.869998931884766,35.45000076293945,35.689998626708984,35.52000045776367,60033900.0,30.67011833190918
2003-11-05,35.88999938964844,35.150001525878906,35.52000045776367,35.84000015258789,67412700.0,30.946434020996094
2003-11-06,35.970001220703125,35.34000015258789,35.790000915527344,35.939998626708984,90567400.0,31.032777786254883
2003-11-07,36.18000030517578,35.599998474121094,36.08000183105469,35.630001068115234,63505200.0,30.765125274658203
2003-11-10,35.7400016784668,35.09000015258789,35.70000076293945,35.189998626708984,68896400.0,30.385183334350586
2003-11-11,35.29999923706055,34.849998474121094,35.150001525878906,35.060001373291016,75607100.0,30.272930145263672
2003-11-12,35.959999084472656,35.13999938964844,35.16999816894531,35.810001373291016,80364600.0,30.920536041259766
2003-11-13,35.900001525878906,35.54999923706055,35.709999084472656,35.77000045776367,64243000.0,30.885997772216797
2003-11-14,36.02000045776367,34.95000076293945,35.810001373291016,35.040000915527344,90932200.0,30.25566291809082
2003-11-17,34.90999984741211,34.2599983215332,34.84000015258789,34.68000030517578,108063100.0,29.944828033447266
2003-11-18,34.970001220703125,33.81999969482422,34.869998931884766,33.880001068115234,108588500.0,29.254047393798828
2003-11-19,34.400001525878906,33.880001068115234,34.0099983215332,34.209999084472656,86320300.0,29.538990020751953
2003-11-20,34.68000030517578,33.810001373291016,33.91999816894531,33.880001068115234,117324500.0,29.254047393798828
2003-11-21,34.2599983215332,33.72999954223633,34.08000183105469,34.22999954223633,81787500.0,29.556251525878906
2003-11-24,35.25,34.470001220703125,34.52000045776367,35.18000030517578,92057500.0,30.37655258178711
2003-11-25,35.45000076293945,35.09000015258789,35.290000915527344,35.18000030517578,72519800.0,30.37655258178711
2003-11-26,35.52000045776367,34.810001373291016,35.400001525878906,35.34000015258789,72842900.0,30.514707565307617
2003-11-28,35.5,35.209999084472656,35.2599983215332,35.380001068115234,24802600.0,30.549238204956055
2003-12-01,36.0099983215332,35.470001220703125,35.709999084472656,35.900001525878906,82767300.0,30.998247146606445
2003-12-02,36.04999923706055,35.58000183105469,35.81999969482422,35.70000076293945,62504500.0,30.825550079345703
2003-12-03,36.119998931884766,35.25,35.84000015258789,35.25,107568500.0,30.436981201171875
2003-12-04,35.709999084472656,35.08000183105469,35.380001068115234,35.630001068115234,102334800.0,30.765125274658203
2003-12-05,35.5,34.959999084472656,35.27000045776367,35.040000915527344,87490200.0,30.25566291809082
2003-12-08,35.33000183105469,34.779998779296875,35.02000045776367,35.2400016784668,86961200.0,30.42836570739746
2003-12-09,35.459999084472656,34.349998474121094,35.439998626708984,34.43000030517578,109949500.0,29.728960037231445
2003-12-10,34.70000076293945,34.130001068115234,34.5,34.560001373291016,103504200.0,29.841203689575195
2003-12-11,35.38999938964844,34.4900016784668,34.5,35.29999923706055,108374700.0,30.48015785217285
2003-12-12,35.34000015258789,34.900001525878906,35.310001373291016,35.2400016784668,72189400.0,30.42836570739746
2003-12-15,35.9900016784668,34.650001525878906,35.93000030517578,34.779998779296875,106091400.0,30.031164169311523
2003-12-16,35.02000045776367,34.41999816894531,34.790000915527344,34.849998474121094,89854700.0,30.091609954833984
2003-12-17,35.0,34.56999969482422,34.810001373291016,34.90999984741211,68539900.0,30.143423080444336
2003-12-18,35.63999938964844,34.95000076293945,34.95000076293945,35.560001373291016,89978100.0,30.704669952392578
2003-12-19,35.650001525878906,35.20000076293945,35.61000061035156,35.459999084472656,89762300.0,30.618318557739258
2003-12-22,35.68000030517578,35.290000915527344,35.349998474121094,35.56999969482422,63580000.0,30.71331024169922
2003-12-23,36.02000045776367,35.529998779296875,35.599998474121094,35.84000015258789,66999800.0,30.946434020996094
2003-12-24,36.02000045776367,35.79999923706055,35.84000015258789,35.900001525878906,44840300.0,31.010374069213867
2003-12-26,36.09000015258789,35.81999969482422,35.959999084472656,35.849998474121094,25497600.0,30.967164993286133
2003-12-29,36.529998779296875,36.02000045776367,36.029998779296875,36.439998626708984,63296200.0,31.476810455322266
2003-12-30,36.58000183105469,36.29999923706055,36.529998779296875,36.560001373291016,48249400.0,31.580453872680664
2003-12-31,36.63999938964844,36.25,36.619998931884766,36.459999084472656,60494600.0,31.494094848632812
2004-01-02,36.790000915527344,36.220001220703125,36.65999984741211,36.36000061035156,55234100.0,31.4077091217041
2004-01-05,37.15999984741211,36.560001373291016,36.58000183105469,37.09000015258789,69717900.0,32.038291931152344
2004-01-06,37.41999816894531,36.95000076293945,37.08000183105469,37.34000015258789,60033000.0,32.25422286987305
2004-01-07,37.68000030517578,37.06999969482422,37.279998779296875,37.68000030517578,71830000.0,32.54792022705078
2004-01-08,38.0,37.599998474121094,37.849998474121094,37.97999954223633,76800900.0,32.80706024169922
2004-01-09,38.349998474121094,37.59000015258789,37.709999084472656,37.72999954223633,94296500.0,32.591102600097656
2004-01-12,38.349998474121094,37.68000030517578,37.849998474121094,38.33000183105469,77668400.0,33.109375
2004-01-13,38.36000061035156,37.599998474121094,38.27000045776367,37.95000076293945,92973900.0,32.78114700317383
2004-01-14,38.25,37.75,38.08000183105469,38.08000183105469,68122400.0,32.8934326171875
2004-01-15,38.459999084472656,37.630001068115234,37.93000030517578,38.18000030517578,104427700.0,32.979820251464844
2004-01-16,38.630001068115234,38.16999816894531,38.380001068115234,38.56999969482422,77324100.0,33.31670379638672
2004-01-20,39.0,38.310001373291016,38.72999954223633,38.540000915527344,81998100.0,33.29079055786133
2004-01-21,38.65999984741211,38.0,38.38999938964844,38.380001068115234,112180300.0,33.1525764465332
2004-01-22,38.689998626708984,38.060001373291016,38.54999923706055,38.150001525878906,90061900.0,32.95390319824219
2004-01-23,38.459999084472656,37.779998779296875,38.209999084472656,38.0099983215332,88751300.0,32.83296585083008
2004-01-26,38.650001525878906,37.84000015258789,37.97999954223633,38.59000015258789,84538000.0,33.333984375
2004-01-27,38.630001068115234,37.689998626708984,38.5099983215332,37.7400016784668,97191600.0,32.599761962890625
2004-01-28,38.060001373291016,37.0,37.939998626708984,37.099998474121094,127959700.0,32.04692459106445
2004-01-29,37.310001373291016,36.65999984741211,37.2400016784668,37.2400016784668,143925900.0,32.1678466796875
2004-01-30,37.439998626708984,36.970001220703125,37.20000076293945,37.06999969482422,84264700.0,32.02099609375
2004-02-02,37.47999954223633,36.81999969482422,37.20000076293945,36.970001220703125,94507900.0,31.934629440307617
2004-02-03,37.2400016784668,36.84000015258789,36.90999984741211,36.93000030517578,73488700.0,31.900070190429688
2004-02-04,36.86000061035156,36.33000183105469,36.619998931884766,36.33000183105469,109933000.0,31.381799697875977
2004-02-05,36.709999084472656,36.33000183105469,36.5099983215332,36.470001220703125,96784500.0,31.502731323242188
2004-02-06,37.279998779296875,36.529998779296875,36.599998474121094,37.130001068115234,107174100.0,32.072818756103516
2004-02-09,37.380001068115234,37.04999923706055,37.34000015258789,37.119998931884766,58817700.0,32.0641975402832
2004-02-10,37.40999984741211,37.029998779296875,37.060001373291016,37.18000030517578,65042700.0,32.116024017333984
2004-02-11,37.66999816894531,37.06999969482422,37.2400016784668,37.58000183105469,92503000.0,32.4615364074707
2004-02-12,37.70000076293945,37.2400016784668,37.52000045776367,37.25,70556400.0,32.17647171020508
2004-02-13,37.970001220703125,36.7599983215332,37.38999938964844,36.939998626708984,90570400.0,31.90870475769043
2004-02-17,37.619998931884766,37.220001220703125,37.279998779296875,37.439998626708984,69678600.0,32.340606689453125
2004-02-18,37.66999816894531,37.31999969482422,37.5099983215332,37.54999923706055,70972100.0,32.43561935424805
2004-02-19,37.900001525878906,36.81999969482422,37.869998931884766,36.97999954223633,100843800.0,31.94326400756836
2004-02-20,37.13999938964844,36.54999923706055,37.0,36.86000061035156,132347600.0,31.839609146118164
2004-02-23,37.029998779296875,36.11000061035156,37.0,36.45000076293945,125199800.0,31.485448837280273
2004-02-24,36.650001525878906,36.099998474121094,36.29999923706055,36.36000061035156,124521900.0,31.4077091217041
2004-02-25,36.66999816894531,36.33000183105469,36.43000030517578,36.58000183105469,74457100.0,31.597732543945312
2004-02-26,36.84000015258789,36.310001373291016,36.470001220703125,36.66999816894531,71327600.0,31.675453186035156
2004-02-27,36.939998626708984,36.27000045776367,36.7599983215332,36.56999969482422,99383900.0,31.58910369873047
2004-03-01,37.06999969482422,36.470001220703125,36.68000030517578,37.04999923706055,79700700.0,32.00372314453125
2004-03-02,37.18000030517578,36.61000061035156,36.97999954223633,36.619998931884766,91536000.0,31.632282257080078
2004-03-03,36.630001068115234,36.209999084472656,36.5099983215332,36.41999816894531,83938300.0,31.459508895874023
2004-03-04,36.83000183105469,36.38999938964844,36.439998626708984,36.7599983215332,65905600.0,31.753225326538086
2004-03-05,37.150001525878906,36.36000061035156,36.41999816894531,36.630001068115234,118107100.0,31.64092254638672
2004-03-08,36.81999969482422,35.72999954223633,36.689998626708984,35.77000045776367,112599500.0,30.898067474365234
2004-03-09,35.97999954223633,35.52000045776367,35.810001373291016,35.65999984741211,126140400.0,30.803050994873047
2004-03-10,36.0,35.130001068115234,35.75,35.189998626708984,134226100.0,30.39706039428711
2004-03-11,35.529998779296875,34.79999923706055,35.06999969482422,34.869998931884766,152132000.0,30.12063217163086
2004-03-12,35.59000015258789,35.150001525878906,35.18000030517578,35.5099983215332,118369600.0,30.673465728759766
2004-03-15,35.400001525878906,34.810001373291016,35.36000061035156,34.88999938964844,115813600.0,30.13791275024414
2004-03-16,35.25,34.630001068115234,35.11000061035156,34.95000076293945,123265100.0,30.189743041992188
2004-03-17,35.619998931884766,35.18000030517578,35.209999084472656,35.5,91684700.0,30.66482162475586
2004-03-18,35.459999084472656,34.970001220703125,35.369998931884766,35.34000015258789,111249700.0,30.52662467956543
2004-03-19,35.459999084472656,34.720001220703125,35.279998779296875,34.75,99976700.0,30.016992568969727
2004-03-22,34.54999923706055,34.029998779296875,34.529998779296875,34.310001373291016,133870400.0,29.63692283630371
2004-03-23,34.650001525878906,34.0099983215332,34.59000015258789,34.029998779296875,125945800.0,29.39504051208496
2004-03-24,34.630001068115234,34.0099983215332,34.150001525878906,34.41999816894531,118876800.0,29.731929779052734
2004-03-25,35.459999084472656,34.619998931884766,34.650001525878906,35.34000015258789,142122000.0,30.52662467956543
2004-03-26,35.58000183105469,35.20000076293945,35.29999923706055,35.220001220703125,78430800.0,30.4229793548584
2004-03-29,35.959999084472656,35.4900016784668,35.5099983215332,35.790000915527344,103864000.0,30.915353775024414
2004-03-30,35.939998626708984,35.52000045776367,35.66999816894531,35.90999984741211,95716500.0,31.01898765563965
2004-03-31,36.0,35.61000061035156,35.91999816894531,35.84000015258789,85993900.0,30.958524703979492
2004-04-01,36.25,35.779998779296875,35.810001373291016,36.15999984741211,93048600.0,31.234933853149414
2004-04-02,37.15999984741211,36.52000045776367,36.88999938964844,37.099998474121094,145964000.0,32.04692459106445
2004-04-05,37.5,36.970001220703125,37.0099983215332,37.45000076293945,67351600.0,32.3492317199707
2004-04-06,37.25,36.91999816894531,37.15999984741211,36.97999954223633,98611400.0,31.94326400756836
2004-04-07,37.11000061035156,36.65999984741211,36.9900016784668,36.939998626708984,91004900.0,31.90870475769043
2004-04-08,37.38999938964844,36.7400016784668,37.349998474121094,36.939998626708984,77176300.0,31.90870475769043
2004-04-12,37.2400016784668,36.97999954223633,37.02000045776367,37.16999816894531,55285700.0,32.107391357421875
2004-04-13,37.36000061035156,36.459999084472656,37.34000015258789,36.630001068115234,100624400.0,31.64092254638672
2004-04-14,36.95000076293945,36.36000061035156,36.40999984741211,36.810001373291016,113663200.0,31.796401977539062
2004-04-15,36.86000061035156,36.02000045776367,36.75,36.150001525878906,123565500.0,31.226299285888672
2004-04-16,36.31999969482422,35.790000915527344,36.20000076293945,36.09000015258789,110736600.0,31.174482345581055
2004-04-19,36.59000015258789,35.97999954223633,36.0099983215332,36.529998779296875,85838700.0,31.554546356201172
2004-04-20,36.790000915527344,35.63999938964844,36.61000061035156,35.68000030517578,119545100.0,30.8203125
2004-04-21,36.11000061035156,35.650001525878906,35.900001525878906,35.9900016784668,117850500.0,31.088109970092773
2004-04-22,37.0099983215332,35.97999954223633,36.0,36.91999816894531,137623300.0,31.891435623168945
2004-04-23,37.2599983215332,36.900001525878906,37.08000183105469,37.209999084472656,91855600.0,32.14194107055664
2004-04-26,37.290000915527344,36.650001525878906,37.18000030517578,36.939998626708984,74392200.0,31.90870475769043
2004-04-27,37.189998626708984,36.689998626708984,36.95000076293945,36.869998931884766,87548500.0,31.84824562072754
2004-04-28,36.720001220703125,36.02000045776367,36.709999084472656,36.20000076293945,111740700.0,31.26949691772461
2004-04-29,36.34000015258789,35.29999923706055,36.09000015258789,35.63999938964844,156917100.0,30.785764694213867
2004-04-30,35.79999923706055,34.720001220703125,35.65999984741211,34.77000045776367,150829200.0,30.034259796142578
2004-05-03,35.52000045776367,34.88999938964844,35.0,35.099998474121094,117007200.0,30.319318771362305
2004-05-04,35.75,35.029998779296875,35.209999084472656,35.25,126176000.0,30.448883056640625
2004-05-05,35.70000076293945,35.20000076293945,35.41999816894531,35.529998779296875,97528500.0,30.690750122070312
2004-05-06,35.439998626708984,34.849998474121094,35.22999954223633,35.2599983215332,102733300.0,30.457530975341797
2004-05-07,35.63999938964844,34.90999984741211,35.09000015258789,34.970001220703125,137686000.0,30.2070369720459
2004-05-10,34.900001525878906,34.41999816894531,34.66999816894531,34.66999816894531,156951400.0,29.947887420654297
2004-05-11,35.380001068115234,34.91999816894531,34.970001220703125,35.189998626708984,120493600.0,30.39706039428711
2004-05-12,35.290000915527344,34.27000045776367,35.119998931884766,35.2599983215332,197765400.0,30.457530975341797
2004-05-13,35.45000076293945,34.91999816894531,35.060001373291016,35.0099983215332,137841700.0,30.241575241088867
2004-05-14,35.310001373291016,34.63999938964844,35.20000076293945,34.75,133689900.0,30.016992568969727
2004-05-17,34.65999984741211,34.11000061035156,34.380001068115234,34.41999816894531,150652400.0,29.731929779052734
2004-05-18,34.900001525878906,34.599998474121094,34.65999984741211,34.72999954223633,96686400.0,29.99971580505371
2004-05-19,35.5099983215332,34.630001068115234,35.15999984741211,34.689998626708984,141646900.0,29.96515464782715
2004-05-20,35.02000045776367,34.560001373291016,34.779998779296875,34.849998474121094,94938500.0,30.103370666503906
2004-05-21,35.16999816894531,34.7400016784668,35.0099983215332,35.02000045776367,111329200.0,30.250215530395508
2004-05-24,35.459999084472656,35.0,35.29999923706055,35.2599983215332,99861800.0,30.457530975341797
2004-05-25,36.08000183105469,34.95000076293945,35.150001525878906,35.959999084472656,146321400.0,31.062185287475586
2004-05-26,36.189998626708984,35.810001373291016,35.86000061035156,36.189998626708984,93789700.0,31.2608585357666
2004-05-27,36.5,36.060001373291016,36.290000915527344,36.41999816894531,110183400.0,31.459508895874023
2004-05-28,36.54999923706055,36.209999084472656,36.380001068115234,36.54999923706055,56379500.0,31.571823120117188
2004-06-01,36.54999923706055,36.11000061035156,36.27000045776367,36.5,90592700.0,31.52863121032715
2004-06-02,36.65999984741211,36.16999816894531,36.560001373291016,36.41999816894531,103519800.0,31.459508895874023
2004-06-03,36.36000061035156,35.81999969482422,36.29999923706055,35.97999954223633,97301400.0,31.079456329345703
2004-06-04,36.619998931884766,36.16999816894531,36.34000015258789,36.189998626708984,91233200.0,31.2608585357666
2004-06-07,37.099998474121094,36.34000015258789,36.439998626708984,37.04999923706055,107532600.0,32.00372314453125
2004-06-08,37.189998626708984,36.849998474121094,36.900001525878906,37.099998474121094,72530900.0,32.04692459106445
2004-06-09,37.04999923706055,36.5,36.97999954223633,36.58000183105469,98215200.0,31.597732543945312
2004-06-10,36.84000015258789,36.54999923706055,36.689998626708984,36.84000015258789,57101300.0,31.82233428955078
